"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4902388076140",122,122,NA,"57d073884346fcb","14:51","27-0062","20150726_145153.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4937350000441",189,189,NA,"57d073884346fcb","14:52","27-0062","20150726_145211.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-07-26,26,7,2015,"4975664030495",141,141,NA,"57d073884346fcb","14:50","27-0062","20150726_145049.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901002066727",160,160,NA,"57d073884346fcb","16:53","227-0062","20150801_165350.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901005100855",111,111,NA,"57d073884346fcb","17:01","227-0062","20150801_170110.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901085097007",80,71,NA,"57d073884346fcb","16:47","227-0062","20150801_164754.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901306010525",169,189,NA,"57d073884346fcb","16:57","227-0062","20150801_165708.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901577046414",220,178,NA,"57d073884346fcb","16:59","227-0062","20150801_165914.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901577046421",220,178,NA,"57d073884346fcb","17:00","227-0062","20150801_170046.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4901577047091",218,178,NA,"57d073884346fcb","16:58","227-0062","20150801_165851.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4902110304121",412,275,NA,"57d073884346fcb","16:55","227-0062","20150801_165611.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4902388076140",122,122,NA,"57d073884346fcb","16:57","227-0062","20150801_165739.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4937350000441",189,189,NA,"57d073884346fcb","16:57","227-0062","20150801_165803.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-01,1,8,2015,"4975664030495",141,141,NA,"57d073884346fcb","16:56","227-0062","20150801_165639.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-03,3,8,2015,"4971666410129",85,85,NA,"57d073884346fcb","19:33","227-0062","20150803_193551.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-04,4,8,2015,"4971666410136",85,85,NA,"57d073884346fcb","12:59","227-0062","20150804_125920.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-10,10,8,2015,"4901002066727",160,160,NA,"57d073884346fcb","19:44","227-0062","20150810_194500.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-10,10,8,2015,"4901085097007",80,71,NA,"57d073884346fcb","19:37","227-0062","20150810_193717.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901070113859",284,341,1,"2911190532824355","15:46","0330012","20150812_154647.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901121331188",101,101,1,"2911190532824355","15:35","0330012","20150812_153527.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901301263476",284,232,1,"2911190532824355","15:49","0330012","20150812_154959.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901301289605",208,252,1,"2911190532824355","15:56","0330012","20150812_155616.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901301307040",740,740,1,"2911190532824355","15:08","0330012","20150812_150839.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4901872269518",250,250,1,"2911190532824355","15:09","0330012","20150812_150941.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902050032788",189,189,1,"2911190532824355","15:55","0330012","20150812_155532.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902050138008",93,93,1,"2911190532824355","15:58","0330012","20150812_155824.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902050210025",236,236,1,"2911190532824355","15:47","0330012","20150812_154733.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902050316079",93,93,1,"2911190532824355","15:56","0330012","20150812_155658.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902111535623",170,200,1,"2911190532824355","15:57","0330012","20150812_155740.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902111730714",474,474,1,"2911190532824355","15:14","0330012","20150812_151436.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902135524030",284,284,1,"2911190532824355","15:13","0330012","20150812_151335.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902172903829",100,100,1,"2911190532824355","15:39","0330012","20150812_154002.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902172904147",143,143,1,"2911190532824355","15:37","0330012","20150812_153722.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902172905038",143,143,1,"2911190532824355","15:36","0330012","20150812_153616.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902430399999",265,265,1,"2911190532824355","15:48","0330012","20150812_154821.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902430526098",284,257,1,"2911190532824355","15:51","0330012","20150812_155142.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902430561372",150,162,1,"2911190532824355","15:59","0330012","20150812_155912.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902465702122",122,122,1,"2911190532824355","15:34","0330012","20150812_153415.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902465702177",112,112,1,"2911190532824355","15:41","0330012","20150812_154202.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4902951601045",84,84,1,"2911190532824355","15:43","0330012","20150812_154405.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4903301216056",341,380,1,"2911190532824355","15:52","0330012","20150812_155223.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4903601651311",474,570,1,"2911190532824355","15:18","0330012","20150812_151908.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4971666410129",85,85,NA,"57d073884346fcb","02:11","227-0062","20150812_021116.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4971666410136",85,85,NA,"57d073884346fcb","20:45","227-0062","20150812_204529.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"49760743",250,236,1,"2911190532824355","15:07","0330012","20150812_150756.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-12,12,8,2015,"4987115000339",998,933,1,"2911190532824355","15:21","0330012","20150812_152142.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4901005100855",111,111,NA,"57d073884346fcb","18:01","227-0062","20150813_180138.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4901306010525",169,189,NA,"57d073884346fcb","17:56","227-0062","20150813_175621.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4901577046414",220,178,NA,"57d073884346fcb","17:58","227-0062","20150813_175847.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4901577046421",220,178,NA,"57d073884346fcb","18:00","227-0062","20150813_180052.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4901577047091",218,178,NA,"57d073884346fcb","17:58","227-0062","20150813_175819.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4902110304121",412,275,NA,"57d073884346fcb","17:54","227-0062","20150813_175501.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4902388076140",122,122,NA,"57d073884346fcb","17:56","227-0062","20150813_175651.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4937350000441",189,189,NA,"57d073884346fcb","17:57","227-0062","20150813_175721.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-13,13,8,2015,"4975664030495",141,141,NA,"57d073884346fcb","17:55","227-0062","20150813_175547.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4901088206543",137,137,1,"b57e160ef1af99df","13:26","012-1100","20150814_132612.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4901335180138",137,137,1,"b57e160ef1af99df","13:29","012-1100","20150814_132938.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4901940066858",137,137,1,"b57e160ef1af99df","13:25","012-1100","20150814_132528.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4903333011988",60,62,1,"b57e160ef1af99df","13:43","012-1100","20150814_134345.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4903333151011",100,100,1,"b57e160ef1af99df","13:49","012-1100","20150814_134923.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4904230028222",209,200,1,"b57e160ef1af99df","13:13","012-1100","20150814_131334.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4932208140423",137,137,1,"b57e160ef1af99df","13:28","012-1100","20150814_132818.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4987035032410",200,188,1,"b57e160ef1af99df","13:35","012-1100","20150814_133541.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-14,14,8,2015,"4987035092216",200,189,1,"b57e160ef1af99df","13:37","012-1100","20150814_133712.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105001240",130,130,1,"2911190532824355","14:00","0330012","20150819_140056.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105042052",200,200,1,"2911190532824355","13:55","0330012","20150819_135537.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105042076",200,200,1,"2911190532824355","13:54","0330012","20150819_135453.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105042908",200,200,1,"2911190532824355","13:52","0330012","20150819_135232.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105233016",200,200,1,"2911190532824355","13:58","0330012","20150819_135811.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-19,19,8,2015,"4902105234150",170,170,1,"2911190532824355","13:52","0330012","20150819_135258.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4901088206543",137,137,NA,"b57e160ef1af99df","16:13","012-1100","20150821_161357.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4901335180138",137,137,NA,"b57e160ef1af99df","16:18","012-1100","20150821_161811.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4901940066858",137,137,NA,"b57e160ef1af99df","16:13","012-1100","20150821_161319.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4903333011988",60,62,NA,"b57e160ef1af99df","16:33","012-1100","20150821_163351.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4903333151011",100,100,NA,"b57e160ef1af99df","16:43","012-1100","20150821_164310.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4904230028222",209,200,NA,"b57e160ef1af99df","16:01","012-1100","20150821_160112.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4932208140423",137,137,NA,"b57e160ef1af99df","16:16","012-1100","20150821_161644.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4987035032410",200,188,NA,"b57e160ef1af99df","16:22","012-1100","20150821_162211.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-21,21,8,2015,"4987035092216",200,189,NA,"b57e160ef1af99df","16:23","012-1100","20150821_162339.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901001017492",132,129,NA,"2911190532824355","17:05","0330012","20150826_170545.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901002132422",236,236,NA,"2911190532824355","17:00","0330012","20150826_170104.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901007132069",189,189,NA,"2911190532824355","16:29","0330012","20150826_162926.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901007132403",133,133,NA,"2911190532824355","16:35","0330012","20150826_163549.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901231507985",189,189,NA,"2911190532824355","16:48","0330012","20150826_164815.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901231507992",189,189,NA,"2911190532824355","16:48","0330012","20150826_164845.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901325284952",189,235,NA,"2911190532824355","16:34","0330012","20150826_163514.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901325284976",189,189,NA,"2911190532824355","16:33","0330012","20150826_163328.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901454021763",119,119,NA,"2911190532824355","16:36","0330012","20150826_163626.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901540403114",189,189,NA,"2911190532824355","16:47","0330012","20150826_164744.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901540403145",122,122,NA,"2911190532824355","16:46","0330012","20150826_164631.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901540403985",189,189,NA,"2911190532824355","16:45","0330012","20150826_164535.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4901540406658",122,122,NA,"2911190532824355","16:44","0330012","20150826_164440.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902170055919",170,170,NA,"2911190532824355","17:02","0330012","20150826_170238.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902170055957",170,170,NA,"2911190532824355","17:02","0330012","20150826_170304.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079577",350,341,NA,"2911190532824355","16:38","0330012","20150826_163843.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079836",122,122,NA,"2911190532824355","16:43","0330012","20150826_164338.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079843",122,122,NA,"2911190532824355","16:44","0330012","20150826_164508.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079874",189,189,NA,"2911190532824355","16:46","0330012","20150826_164657.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079898",122,122,NA,"2911190532824355","16:42","0330012","20150826_164303.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079904",284,284,NA,"2911190532824355","16:53","0330012","20150826_165308.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079935",379,379,NA,"2911190532824355","16:49","0330012","20150826_164917.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079942",189,189,NA,"2911190532824355","16:42","0330012","20150826_164232.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902181079959",122,122,NA,"2911190532824355","16:47","0330012","20150826_164720.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902388076140",122,122,NA,"2911190532824355","17:01","0330012","20150826_170155.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902483033888",120,120,NA,"2911190532824355","16:32","0330012","20150826_163226.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902588290216",170,170,NA,"2911190532824355","16:59","0330012","20150826_165955.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902588290414",170,170,NA,"2911190532824355","16:59","0330012","20150826_165904.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4902782008716",189,189,NA,"2911190532824355","16:31","0330012","20150826_163119.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4903020050757",379,379,NA,"2911190532824355","16:49","0330012","20150826_164941.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4903065101049",227,227,NA,"2911190532824355","16:55","0330012","20150826_165552.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4975414401025",122,122,NA,"2911190532824355","16:29","0330012","20150826_162958.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4975664030495",141,141,NA,"2911190532824355","17:04","0330012","20150826_170453.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-26,26,8,2015,"4976640000013",368,305,NA,"2911190532824355","16:57","0330012","20150826_165756.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4901088206543",137,137,NA,"b57e160ef1af99df","12:25","012-1100","20150828_122544.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4901335180138",137,137,NA,"b57e160ef1af99df","12:29","012-1100","20150828_122909.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4901940066858",137,137,NA,"b57e160ef1af99df","12:25","012-1100","20150828_122512.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4903333011988",60,62,NA,"b57e160ef1af99df","12:38","012-1100","20150828_123815.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4903333151011",100,100,NA,"b57e160ef1af99df","12:42","012-1100","20150828_124253.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4904230028222",209,200,NA,"b57e160ef1af99df","12:14","012-1100","20150828_121438.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4932208140423",137,137,NA,"b57e160ef1af99df","12:27","012-1100","20150828_122752.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4987035032410",200,188,NA,"b57e160ef1af99df","12:32","012-1100","20150828_123255.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-08-28,28,8,2015,"4987035092216",200,189,NA,"b57e160ef1af99df","12:34","012-1100","20150828_123409.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4560160770800",100,100,NA,"2911190532824355","16:43","0330012","20150902_164403.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4897036690017",190,190,NA,"2911190532824355","16:51","0330012","20150902_165137.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901002126582",112,112,NA,"2911190532824355","16:59","0330012","20150902_165920.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901002126599",112,112,NA,"2911190532824355","16:59","0330012","20150902_165955.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901002137298",112,112,NA,"2911190532824355","17:02","0330012","20150902_170450.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901085002605",119,108,NA,"2911190532824355","16:49","0330012","20150902_165005.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901085003800",119,108,NA,"2911190532824355","16:49","0330012","20150902_164933.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901515111150",284,298,NA,"2911190532824355","16:37","0330012","20150902_163747.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901577051487",157,152,NA,"2911190532824355","17:11","0330012","20150902_171140.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901777268906",108,124,NA,"2911190532824355","16:47","0330012","20150902_164736.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901901476092",128,128,NA,"2911190532824355","17:08","0330012","20150902_170823.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4901901476108",128,128,NA,"2911190532824355","17:07","0330012","20150902_170753.jpg","","","","124816",NA,"Japan"
"JAPAN",31,"JAPAN_31",2015-09-02,2,9,2015,"4902713125253",183,183,NA,"2911190532824355","16:33","0330012","20150902_163326.jpg","","","","124816",NA,"Japan"
